return_id,order_id,product_id,supplier_id,batch_id,courier,store_id,customer_ref,text,root_cause_label,order_value_lkr,purchase_date,return_date,channel,district
RET-03627,ORD-003627,P-024,S-05,B-2026-06,C-4,ST-03,cust-2220,"The Formal Office Trousers is not the right fit, so I need another size.",size_fit_issue,4800.0,2026-05-27,2026-06-09,store,Colombo
RET-03628,ORD-003628,P-040,S-07,B-2026-09,C-2,ST-02,cust-6296,There is an issue with my order but I cannot describe it clearly.,unknown,2800.0,2026-08-26,2026-09-07,web,Kurunegala
RET-03629,ORD-003629,P-002,S-08,B-2026-06,C-4,ST-02,cust-9783,"The Roasted & Ground Coffee 250g is not the right fit, so I need another size. mata return karanna",size_fit_issue,1850.0,2026-05-16,2026-06-08,store,Negombo
RET-03630,ORD-003630,P-035,S-06,B-2026-09,C-2,ST-04,cust-1770,WRONG PRODUCT WAS FULFILLED FOR THIS ORDER.,wrong_item_shipped,4800.0,2026-09-04,2026-09-18,marketplace,Kandy
RET-03631,ORD-003631,P-024,S-05,B-2026-06,C-3,ST-02,cust-2401,I no longer want the Formal Office Trousers; please process a return.,change_of_mind,4800.0,2026-06-03,2026-06-15,marketplace,Galle
RET-03632,ORD-003632,P-022,S-04,B-2026-03,C-2,ST-04,cust-9776,The Men's Regular Fit Denim Jeans differs from the product description.,not_as_described,5800.0,2026-03-21,2026-03-29,mobile,Negombo
RET-03633,ORD-003633,P-013,S-02,B-2026-04,C-3,ST-02,cust-4108,The package was dented and teh Fast USB-C Wall Charger 30W was broken on arrival.,damaged_in_transit,2800.0,2026-04-02,2026-04-07,web,Kurunegala
RET-03634,ORD-003634,P-026,S-04,B-2026-05,C-3,ST-02,cust-4036,There is a clear defect in the Lightweight Zip Hoodie; it arrived faulty.,manufacturing_defect,5200.0,2026-05-12,2026-05-17,marketplace,Kandy
RET-03635,ORD-003635,P-013,S-02,B-2026-07,C-3,ST-03,cust-8260,The Fast USB-C Wall Charger 30W did not hold up after normal use.,quality_durability,2800.0,2026-06-06,2026-07-03,marketplace,Colombo
RET-03636,ORD-003636,P-008,S-08,B-2026-07,C-4,ST-04,cust-7081,The Toasted Cashew Nuts Salted 200g stopped working after a few days.,manufacturing_defect,2200.0,2026-06-07,2026-07-04,web,Kurunegala
RET-03637,ORD-003637,P-008,S-08,B-2026-06,C-3,ST-01,cust-2668,I am returning this high value Toasted Cashew Nuts Salted 200g again.,policy_abuse_suspected,2200.0,2026-05-15,2026-06-07,store,Kandy
RET-03638,ORD-003638,P-024,S-05,B-2026-06,C-3,ST-04,cust-8400,The Formal Office Trousers stopped working after a few days. pls help,manufacturing_defect,4800.0,2026-06-03,2026-06-10,store,Jaffna
RET-03639,ORD-003639,P-033,S-06,B-2026-07,C-1,ST-05,cust-7896,The Ceramic Dinner Set 16-Piece did not hold up after normal use.,quality_durability,14500.0,2026-07-01,2026-07-04,web,Kandy
RET-03640,ORD-003640,P-028,S-05,B-2026-09,C-1,ST-03,cust-6508,I am returning this high value Men's Chino Shorts again.,policy_abuse_suspected,3100.0,2026-09-03,2026-09-19,mobile,Kurunegala
RET-03641,ORD-003641,P-018,S-02,B-2026-06,C-4,ST-04,cust-8631,THERE IS A CLEAR DEFECT IN THE WIRELESS DESKTOP CHARGING PAD 15W; IT ARRIVED FAULTY.,manufacturing_defect,3400.0,2026-06-10,2026-06-26,web,Kandy
RET-03642,ORD-003642,P-016,S-02,B-2026-08,C-4,ST-04,cust-3151,There is a clear defect in the Braided USB-C to Lightning Cable; it arrived faulty.,manufacturing_defect,1600.0,2026-08-01,2026-08-25,marketplace,Negombo
RET-03643,ORD-003643,P-008,S-08,B-2026-06,C-3,ST-05,cust-6256,The Toasted Cashew Nuts Salted 200g did not hold up after normal use.,quality_durability,2200.0,2026-06-04,2026-06-25,store,Kurunegala
RET-03644,ORD-003644,P-030,S-05,B-2026-09,C-4,ST-05,cust-6357,I need help with returning this item.,unknown,1200.0,2026-08-27,2026-09-15,web,Galle
RET-03645,ORD-003645,P-035,S-06,B-2026-09,C-1,ST-04,cust-3281,The Cotton Double Bed Sheet Set stopped working after a few days.,late_delivery,4800.0,2026-08-22,2026-09-14,store,Colombo
RET-03646,ORD-003646,P-006,S-08,B-2026-05,C-4,ST-05,cust-6870,The package was dented and the Sri Lankan Cinnamon Sticks 100g was broken on arrival.,damaged_in_transit,950.0,2026-05-05,2026-05-24,web,Jaffna
RET-03647,ORD-003647,P-033,S-06,B-2026-05,C-2,ST-04,cust-1574,The package was dented and teh Ceramic Dinner Set 16-Piece was broken on arrival.,damaged_in_transit,14500.0,2026-05-18,2026-05-24,store,Jaffna
RET-03648,ORD-003648,P-008,S-08,B-2026-07,C-3,ST-04,cust-7201,"The Toasted Cashew Nuts Salted 200g is not the right fit, so I need another size. mata return karanna",damaged_in_transit,2200.0,2026-06-17,2026-07-05,mobile,Colombo
RET-03649,ORD-003649,P-018,S-02,B-2026-04,C-3,ST-05,cust-4250,The Wireless Desktop Charging Pad 15W has a manufacturing problem and will not work properly.,manufacturing_defect,3400.0,2026-03-26,2026-04-14,mobile,Colombo
RET-03650,ORD-003650,P-002,S-08,B-2026-09,C-4,ST-05,cust-9345,The Roasted & Ground Coffee 250g runs small and does not fit.,size_fit_issue,1850.0,2026-08-21,2026-09-04,store,Negombo
RET-03651,ORD-003651,P-017,S-02,B-2026-07,C-4,ST-01,cust-6606,Wrong product was fulfilled for this order.,damaged_in_transit,3900.0,2026-07-01,2026-07-22,mobile,Galle
RET-03652,ORD-003652,P-035,S-06,B-2026-08,C-1,ST-04,cust-3947,THE ITEM DOES NOT MATCH WHAT WAS ADVERTISED ONLINE.,not_as_described,4800.0,2026-07-30,2026-08-04,web,Kandy
RET-03653,ORD-003653,P-031,S-07,B-2026-07,C-2,ST-05,cust-3311,There is a clear defect in the Stainless Steel Electric Kettle 1.8L; it arrived faulty.,manufacturing_defect,4600.0,2026-06-17,2026-07-12,store,Matara
RET-03654,ORD-003654,P-032,S-07,B-2026-08,C-4,ST-03,cust-9230,The stitching and material quality of teh Non-Stick Induction Frying Pan 26cm are disappointing.,quality_durability,3800.0,2026-08-06,2026-08-16,mobile,Kurunegala
RET-03655,ORD-003655,P-040,S-07,B-2026-08,C-2,ST-03,cust-1734,The Thermal Insulated Water Bottle 1L stopped working after a few days. pls help,manufacturing_defect,2800.0,2026-08-18,2026-08-31,store,Galle
RET-03656,ORD-003656,P-030,S-05,B-2026-08,C-3,ST-05,cust-6616,The package was dented and the Pack of 3 Cotton Ankle Socks was broken on arrival.,damaged_in_transit,1200.0,2026-08-16,2026-08-30,marketplace,Colombo
RET-03657,ORD-003657,P-029,S-04,B-2026-09,C-3,ST-01,cust-1052,The package was dented and the Cotton Batik Sarong was broken on arrival.,damaged_in_transit,2900.0,2026-08-29,2026-09-18,web,Kurunegala
RET-03658,ORD-003658,P-016,S-02,B-2026-09,C-4,ST-02,cust-6156,The Braided USB-C to Lightning Cable arrived damaged and the box was crushed.,damaged_in_transit,1600.0,2026-08-17,2026-09-16,marketplace,Kandy
RET-03659,ORD-003659,P-032,S-07,B-2026-07,C-3,ST-03,cust-6262,The Non-Stick Induction Frying Pan 26cm stopped working after a few days.,change_of_mind,3800.0,2026-06-24,2026-07-02,mobile,Matara
RET-03660,ORD-003660,P-040,S-07,B-2026-04,C-4,ST-01,cust-7466,"The Thermal Insulated Water Bottle 1L is not the right fit, so I need another size.",size_fit_issue,2800.0,2026-03-19,2026-04-09,mobile,Galle
RET-03661,ORD-003661,P-033,S-06,B-2026-07,C-1,ST-03,cust-5418,The Ceramic Dinner Set 16-Piece arrived late and I no longer needed it.,late_delivery,14500.0,2026-06-21,2026-07-14,web,Jaffna
RET-03662,ORD-003662,P-034,S-06,B-2026-09,C-2,ST-02,cust-9076,"The Memory Foam Pillow Ergonomic is not the right fit, so I need another size.",size_fit_issue,3900.0,2026-09-04,2026-09-12,web,Jaffna
RET-03663,ORD-003663,P-003,S-08,B-2026-06,C-4,ST-02,cust-7175,THERE IS A CLEAR DEFECT IN THE PURE BEE HONEY 350G; IT ARRIVED FAULTY.,manufacturing_defect,2100.0,2026-06-05,2026-06-22,store,Kurunegala
RET-03664,ORD-003664,P-014,S-03,B-2026-07,C-3,ST-01,cust-4244,I changed my mind about the 20000 mAh Fast Charge Power Bank and want to return it.,change_of_mind,7500.0,2026-06-11,2026-07-09,web,Galle
RET-03665,ORD-003665,P-025,S-05,B-2026-09,C-1,ST-02,cust-9248,The Women's Formal Work Blouse runs small and does not fit.,size_fit_issue,3600.0,2026-08-31,2026-09-22,store,Jaffna
RET-03666,ORD-003666,P-010,S-02,B-2026-03,C-3,ST-01,cust-9025,"The Bluetooth Sport Neckband Earphones is not the right fit, so I need another size.",size_fit_issue,4200.0,2026-03-27,2026-03-30,mobile,Jaffna
RET-03667,ORD-003667,P-012,S-01,B-2026-06,C-3,ST-03,cust-9591,I changed my mind about the 5G Android Smartphone 128GB and want to return it. mata return karanna,change_of_mind,62000.0,2026-05-21,2026-06-08,mobile,Matara
RET-03668,ORD-003668,P-019,S-04,B-2026-07,C-1,ST-01,cust-2681,The Men's Casual Linen Shirt arrived damaged and teh box was crushed.,damaged_in_transit,4500.0,2026-06-27,2026-07-01,mobile,Kandy
RET-03669,ORD-003669,P-027,S-05,B-2026-09,C-2,ST-02,cust-4966,I received the wrong item instead of the Slim-Fit Formal Cotton Shirt.,wrong_item_shipped,4200.0,2026-08-21,2026-09-04,mobile,Negombo
RET-03670,ORD-003670,P-006,S-08,B-2026-06,C-1,ST-05,cust-8305,The size of the Sri Lankan Cinnamon Sticks 100g is too tight for me.,size_fit_issue,950.0,2026-06-08,2026-06-11,web,Galle
RET-03671,ORD-003671,P-020,S-04,B-2026-07,C-2,ST-04,cust-8246,"The Women's Floral Summer Dress is not the right fit, so I need another size.",size_fit_issue,6200.0,2026-06-25,2026-07-17,marketplace,Kandy
RET-03672,ORD-003672,P-029,S-04,B-2026-04,C-2,ST-03,cust-8917,The Cotton Batik Sarong has a manufacturing problem and will not work properly. pls help,manufacturing_defect,2900.0,2026-03-15,2026-04-10,mobile,Kandy
RET-03673,ORD-003673,P-028,S-05,B-2026-05,C-4,ST-04,cust-4637,"The Men's Chino Shorts is not the right fit, so I need another size.",size_fit_issue,3100.0,2026-04-08,2026-05-07,store,Kandy
RET-03674,ORD-003674,P-020,S-04,B-2026-04,C-3,ST-03,cust-9933,THE WOMEN'S FLORAL SUMMER DRESS STOPPED WORKING AFTER A FEW DAYS.,manufacturing_defect,6200.0,2026-03-28,2026-04-05,mobile,Colombo
RET-03675,ORD-003675,P-030,S-05,B-2026-06,C-3,ST-04,cust-4743,The Pack of 3 Cotton Ankle Socks differs from teh product description.,not_as_described,1200.0,2026-05-23,2026-06-13,marketplace,Kurunegala
RET-03676,ORD-003676,P-002,S-08,B-2026-06,C-3,ST-02,cust-6383,The package was dented and the Roasted & Ground Coffee 250g was broken on arrival.,damaged_in_transit,1850.0,2026-06-04,2026-06-16,mobile,Jaffna
RET-03677,ORD-003677,P-031,S-07,B-2026-06,C-3,ST-04,cust-6120,The Stainless Steel Electric Kettle 1.8L stopped working after a few days.,manufacturing_defect,4600.0,2026-06-03,2026-06-08,mobile,Galle
RET-03678,ORD-003678,P-025,S-05,B-2026-08,C-1,ST-04,cust-7755,Wrong product was fulfilled for this order.,wrong_item_shipped,3600.0,2026-07-20,2026-08-14,mobile,Colombo
RET-03679,ORD-003679,P-038,S-07,B-2026-06,C-3,ST-05,cust-9601,I received the wrong item instead of the Handheld Garment Steamer 1000W.,wrong_item_shipped,7200.0,2026-06-04,2026-06-29,web,Matara
RET-03680,ORD-003680,P-027,S-05,B-2026-06,C-3,ST-05,cust-1606,The package was dented and the Slim-Fit Formal Cotton Shirt was broken on arrival.,damaged_in_transit,4200.0,2026-06-05,2026-06-24,web,Negombo
RET-03681,ORD-003681,P-021,S-04,B-2026-07,C-2,ST-05,cust-1927,The Unisex Crewneck Cotton T-Shirt is not as described in the listing.,not_as_described,2200.0,2026-07-15,2026-07-18,mobile,Negombo
RET-03682,ORD-003682,P-034,S-06,B-2026-06,C-4,ST-01,cust-6296,The Memory Foam Pillow Ergonomic stopped working after a few days.,manufacturing_defect,3900.0,2026-06-11,2026-06-14,web,Colombo
RET-03683,ORD-003683,P-016,S-02,B-2026-09,C-4,ST-03,cust-8365,The Braided USB-C to Lightning Cable has a manufacturing problem and will not work properly.,manufacturing_defect,1600.0,2026-08-20,2026-09-03,marketplace,Jaffna
RET-03684,ORD-003684,P-025,S-05,B-2026-05,C-4,ST-04,cust-1395,The package was dented and the Women's Formal Work Blouse was broken on arrival.,damaged_in_transit,3600.0,2026-04-13,2026-05-04,store,Kurunegala
RET-03685,ORD-003685,P-004,S-08,B-2026-07,C-2,ST-05,cust-1648,I RECEIVED THE WRONG ITEM INSTEAD OF THE TRADITIONAL KITHUL TREACLE 750ML.,wrong_item_shipped,1950.0,2026-07-10,2026-07-29,web,Kandy
RET-03686,ORD-003686,P-039,S-07,B-2026-04,C-4,ST-05,cust-8271,There is a clear defect in the Microfiber Floor Mop with Bucket; it arrived faulty. mata return karanna,manufacturing_defect,3500.0,2026-03-31,2026-04-16,marketplace,Kandy
RET-03687,ORD-003687,P-022,S-04,B-2026-08,C-2,ST-01,cust-3614,This is a repeat return of the Men's Regular Fit Denim Jeans.,policy_abuse_suspected,5800.0,2026-07-14,2026-08-12,web,Galle
RET-03688,ORD-003688,P-004,S-08,B-2026-05,C-2,ST-05,cust-9224,The size of the Traditional Kithul Treacle 750ml is too tight for me.,size_fit_issue,1950.0,2026-04-14,2026-05-06,store,Kurunegala
RET-03689,ORD-003689,P-014,S-03,B-2026-08,C-4,ST-03,cust-3090,The 20000 mAh Fast Charge Power Bank stopped working after a few days. pls help,manufacturing_defect,7500.0,2026-08-10,2026-08-21,marketplace,Matara
RET-03690,ORD-003690,P-036,S-07,B-2026-04,C-2,ST-01,cust-6623,The item does not match what was advertised online.,not_as_described,2400.0,2026-04-08,2026-04-15,marketplace,Kurunegala
RET-03691,ORD-003691,P-002,S-08,B-2026-06,C-4,ST-01,cust-2590,The Roasted & Ground Coffee 250g stopped working after a few days.,manufacturing_defect,1850.0,2026-05-14,2026-06-04,marketplace,Jaffna
RET-03692,ORD-003692,P-019,S-04,B-2026-04,C-3,ST-02,cust-3324,"The Men's Casual Linen Shirt is not the right fit, so I need another size.",size_fit_issue,4500.0,2026-04-04,2026-04-10,mobile,Kurunegala
RET-03693,ORD-003693,P-030,S-05,B-2026-07,C-1,ST-03,cust-7012,There is a clear defect in the Pack of 3 Cotton Ankle Socks; it arrived faulty.,manufacturing_defect,1200.0,2026-06-28,2026-07-06,mobile,Kurunegala
RET-03694,ORD-003694,P-012,S-01,B-2026-07,C-2,ST-03,cust-2115,The 5G Android Smartphone 128GB runs small and does not fit.,size_fit_issue,62000.0,2026-06-26,2026-07-01,web,Negombo
RET-03695,ORD-003695,P-038,S-07,B-2026-04,C-4,ST-02,cust-2628,"The Handheld Garment Steamer 1000W is not the right fit, so I need another size.",size_fit_issue,7200.0,2026-04-07,2026-04-25,marketplace,Matara
RET-03696,ORD-003696,P-023,S-04,B-2026-05,C-2,ST-04,cust-4559,"THE WOMEN'S HIGH-RISE DENIM JEANS IS NOT THE RIGHT FIT, SO I NEED ANOTHER SIZE.",size_fit_issue,5900.0,2026-05-06,2026-05-20,web,Negombo
RET-03697,ORD-003697,P-001,S-08,B-2026-04,C-1,ST-05,cust-2039,The Ceylon BOPF Pure Black Tea 500g runs small and does not fit.,size_fit_issue,1450.0,2026-04-06,2026-04-18,store,Kurunegala
RET-03698,ORD-003698,P-012,S-01,B-2026-08,C-2,ST-01,cust-8825,I am returning this high value 5G Android Smartphone 128GB again.,policy_abuse_suspected,62000.0,2026-07-29,2026-08-25,store,Galle
RET-03699,ORD-003699,P-039,S-07,B-2026-07,C-2,ST-04,cust-2488,"The Microfiber Floor Mop with Bucket is not the right fit, so I need another size.",size_fit_issue,3500.0,2026-07-03,2026-07-31,web,Jaffna
RET-03700,ORD-003700,P-033,S-06,B-2026-05,C-2,ST-01,cust-6013,The Ceramic Dinner Set 16-Piece differs from the product description.,size_fit_issue,14500.0,2026-04-18,2026-05-07,store,Matara
RET-03701,ORD-003701,P-017,S-02,B-2026-04,C-4,ST-03,cust-2194,The Multi-Port USB Desktop Charger differs from the product description.,not_as_described,3900.0,2026-04-07,2026-04-25,mobile,Negombo
RET-03702,ORD-003702,P-004,S-08,B-2026-08,C-3,ST-01,cust-3973,Courier handling damaged the Traditional Kithul Treacle 750ml during delivery.,damaged_in_transit,1950.0,2026-07-21,2026-08-14,store,Matara
RET-03703,ORD-003703,P-022,S-04,B-2026-09,C-1,ST-01,cust-1836,The Men's Regular Fit Denim Jeans arrived damaged and teh box was crushed.,late_delivery,5800.0,2026-09-09,2026-09-22,web,Galle
RET-03704,ORD-003704,P-037,S-01,B-2026-05,C-4,ST-01,cust-7209,"The Rechargeable LED Emergency Lamp is not the right fit, so I need another size.",size_fit_issue,3200.0,2026-05-03,2026-05-08,mobile,Kandy
RET-03705,ORD-003705,P-023,S-04,B-2026-06,C-3,ST-01,cust-1286,The Women's High-Rise Denim Jeans feels flimsy and the material is poor quality. mata return karanna,quality_durability,5900.0,2026-06-03,2026-06-06,store,Negombo
RET-03706,ORD-003706,P-006,S-08,B-2026-06,C-3,ST-01,cust-8510,The Sri Lankan Cinnamon Sticks 100g stopped working after a few days. pls help,manufacturing_defect,950.0,2026-05-29,2026-06-18,marketplace,Jaffna
RET-03707,ORD-003707,P-020,S-04,B-2026-07,C-4,ST-03,cust-2361,THE WOMEN'S FLORAL SUMMER DRESS DIFFERS FROM THE PRODUCT DESCRIPTION.,not_as_described,6200.0,2026-07-10,2026-07-21,web,Matara
RET-03708,ORD-003708,P-033,S-06,B-2026-09,C-2,ST-03,cust-6757,I no longer want the Ceramic Dinner Set 16-Piece; please process a return.,change_of_mind,14500.0,2026-08-24,2026-09-05,marketplace,Jaffna
RET-03709,ORD-003709,P-022,S-04,B-2026-08,C-3,ST-05,cust-9404,The Men's Regular Fit Denim Jeans has a manufacturing problem and will not work properly.,manufacturing_defect,5800.0,2026-08-02,2026-08-28,mobile,Galle
RET-03710,ORD-003710,P-011,S-01,B-2026-07,C-4,ST-02,cust-6606,The package was dented and teh 4G Android Smartphone 64GB was broken on arrival.,damaged_in_transit,38500.0,2026-06-21,2026-07-03,web,Colombo
RET-03711,ORD-003711,P-014,S-03,B-2026-07,C-4,ST-05,cust-7715,The 20000 mAh Fast Charge Power Bank runs small and does not fit.,size_fit_issue,7500.0,2026-06-28,2026-07-28,store,Galle
RET-03712,ORD-003712,P-035,S-06,B-2026-04,C-2,ST-04,cust-3257,The item does not match what was advertised online.,not_as_described,4800.0,2026-04-05,2026-04-08,marketplace,Matara
RET-03713,ORD-003713,P-033,S-06,B-2026-03,C-4,ST-03,cust-1790,The Ceramic Dinner Set 16-Piece is not as described in the listing.,not_as_described,14500.0,2026-03-26,2026-03-30,mobile,Galle
RET-03714,ORD-003714,P-017,S-02,B-2026-05,C-4,ST-01,cust-4923,The Multi-Port USB Desktop Charger runs small and does not fit.,size_fit_issue,3900.0,2026-04-30,2026-05-10,web,Galle
RET-03715,ORD-003715,P-011,S-01,B-2026-07,C-2,ST-03,cust-5788,I changed my mind about the 4G Android Smartphone 64GB and want to return it.,change_of_mind,38500.0,2026-06-28,2026-07-17,web,Kandy
RET-03716,ORD-003716,P-036,S-07,B-2026-04,C-1,ST-04,cust-3620,The stitching and material quality of the Wall Mounted Kitchen Spice Rack are disappointing.,quality_durability,2400.0,2026-04-07,2026-04-16,store,Colombo
RET-03717,ORD-003717,P-018,S-02,B-2026-06,C-3,ST-02,cust-9230,The size of teh Wireless Desktop Charging Pad 15W is too tight for me.,size_fit_issue,3400.0,2026-05-12,2026-06-03,mobile,Matara
RET-03718,ORD-003718,P-025,S-05,B-2026-06,C-4,ST-04,cust-1916,"THE PARCEL CONTAINS A DIFFERENT MODEL, NOT THE WOMEN'S FORMAL WORK BLOUSE I ORDERED.",wrong_item_shipped,3600.0,2026-05-24,2026-06-05,store,Matara
RET-03719,ORD-003719,P-016,S-02,B-2026-04,C-3,ST-01,cust-3034,I changed my mind about the Braided USB-C to Lightning Cable and want to return it.,change_of_mind,1600.0,2026-04-21,2026-04-28,mobile,Negombo
RET-03720,ORD-003720,P-032,S-07,B-2026-04,C-1,ST-04,cust-3529,The size of the Non-Stick Induction Frying Pan 26cm is too tight for me.,size_fit_issue,3800.0,2026-04-04,2026-04-29,store,Kurunegala
RET-03721,ORD-003721,P-039,S-07,B-2026-07,C-2,ST-04,cust-1338,I am returning this high value Microfiber Floor Mop with Bucket again.,policy_abuse_suspected,3500.0,2026-06-23,2026-07-12,mobile,Kurunegala
RET-03722,ORD-003722,P-039,S-07,B-2026-05,C-2,ST-05,cust-9596,The Microfiber Floor Mop with Bucket has a manufacturing problem and will not work properly.,manufacturing_defect,3500.0,2026-04-14,2026-05-03,store,Colombo
RET-03723,ORD-003723,P-003,S-08,B-2026-06,C-2,ST-01,cust-4743,I no longer want the Pure Bee Honey 350g; please process a return. pls help,change_of_mind,2100.0,2026-05-07,2026-06-05,marketplace,Negombo
RET-03724,ORD-003724,P-013,S-02,B-2026-09,C-4,ST-02,cust-5514,The Fast USB-C Wall Charger 30W arrived damaged and teh box was crushed. mata return karanna,damaged_in_transit,2800.0,2026-09-07,2026-09-22,web,Galle
RET-03725,ORD-003725,P-030,S-05,B-2026-05,C-2,ST-01,cust-8268,There is a clear defect in the Pack of 3 Cotton Ankle Socks; it arrived faulty.,quality_durability,1200.0,2026-05-05,2026-05-25,mobile,Kurunegala
RET-03726,ORD-003726,P-018,S-02,B-2026-04,C-3,ST-03,cust-7824,Wrong product was fulfilled for this order.,size_fit_issue,3400.0,2026-04-12,2026-04-18,store,Galle
